Date,Amount
2022-07-23,364
2022-11-25,977
2023-09-15,496
2023-10-31,507
2022-07-21,159
2023-01-21,189
2022-06-28,187
2022-03-30,820
2023-11-27,201
2022-09-06,455
2023-09-20,284
2022-01-30,352
2024-03-03,896
2023-03-07,825
2022-02-04,910
2024-03-13,156
2024-02-21,337
2022-01-07,901
2022-09-14,369
2022-03-30,818
2022-09-15,186
2022-07-21,261
2023-08-01,932
2023-12-06,456
2023-04-12,476
2022-11-19,943
2023-08-21,570
2023-09-23,333
2023-10-23,713
2023-04-09,467
2022-10-25,804
2023-01-20,914
2022-11-30,167
2023-10-31,827
2022-02-25,965
2024-02-22,931
2023-12-20,897
2023-03-10,828
2023-07-04,714
2022-11-13,985
2022-01-26,101
2023-12-26,155
2023-02-04,181
2023-04-24,324
2022-08-06,639
2024-01-18,699
2023-11-22,902
2022-12-11,712
2023-08-12,953
2023-02-14,905
2023-05-07,571
2023-08-16,220
2022-11-24,698
2023-09-12,941
2023-11-15,746
2024-04-08,816
2022-03-26,427
2023-06-19,182
2023-09-17,822
2022-06-05,591
2023-09-14,347
2024-02-23,753
2022-04-22,718
2022-07-04,285
2024-02-12,879
2023-03-25,116
2022-08-25,336
2023-09-23,188
2023-04-12,614
2022-03-10,642
2022-07-28,408
2022-03-02,629
2023-10-09,405
2023-04-19,538
2024-04-20,452
2022-10-31,653
2022-10-22,965
2024-01-24,901
2022-06-23,446
2024-01-16,172
2022-11-05,732
2023-04-06,345
2023-11-04,652
2022-05-31,865
2022-10-10,596
2024-03-12,488
2022-06-30,604
2022-12-31,510
2022-07-19,896
2023-11-25,644
2023-05-02,755
2024-04-02,749
2022-04-28,730
2023-11-25,220
2023-02-10,223
2022-12-13,443
2023-11-14,164
2022-05-12,881
2022-10-23,940
2023-12-11,249
2022-02-09,656
2022-02-16,603
2023-07-17,688
2022-04-22,226
2024-03-30,206
2022-07-14,740
2022-09-19,378
2022-01-13,493
2024-02-11,315
2022-12-30,143
2022-03-09,334
2022-06-18,883
2022-03-09,494
2023-05-23,534
2022-12-24,177
2023-06-13,841
2024-03-18,436
2023-05-19,748
2023-04-25,107
2023-09-27,722
2024-04-16,172
2023-07-26,521
2023-01-23,121
2022-12-19,860
2023-11-22,689
2022-10-22,863
2022-04-07,309
2022-03-22,782
2023-06-26,949
2023-05-03,821
2023-10-05,294
2024-03-26,389
2024-01-30,177
2022-06-11,779
2022-10-30,459
2023-07-10,342
2023-03-06,339
2022-11-30,632
2023-06-13,175
2022-11-28,600
2023-05-10,238
2023-08-13,389
2023-07-28,973
2023-06-10,940
2023-11-30,643
2023-04-16,222
2022-08-22,593
2023-12-27,780
2022-07-15,196
2022-02-15,917
2023-12-01,215
2023-12-26,351
2024-04-18,184
2022-10-24,932
2023-04-27,473
2022-01-17,953
2022-03-17,740
2024-01-28,380
2023-04-28,721
2022-09-28,718
2023-06-01,276
2023-01-10,460
2022-12-01,797
2022-02-04,486
2024-02-27,884
2023-01-06,177
2023-12-27,110
2023-12-09,589
2022-01-28,860
2022-11-21,204
2022-08-12,180
2024-03-24,225
2024-02-20,574
2023-07-08,329
2022-07-15,531
2022-05-04,918
2022-09-14,246
2024-02-26,122
2024-03-24,470
2022-03-28,864
2023-09-29,367
2023-03-29,924
2023-05-08,512
2023-03-30,221
2024-02-13,726
2022-03-06,286
2022-04-16,977
2023-08-01,941
2023-10-18,832
2022-11-16,217
2022-11-25,844
2023-09-24,433
2024-02-26,896
2023-09-05,738
2022-12-17,368
2023-05-11,343
2022-11-04,465
2024-03-21,993
2022-01-16,748
2022-04-10,881
2023-12-18,680
2023-12-19,307
2022-04-23,984
2022-11-26,515
2023-05-02,913
2022-07-20,533
2022-01-15,512
2023-08-04,472
2022-10-12,314
2022-07-17,509
2022-11-11,983
2022-09-10,976
2022-11-13,753
2022-09-09,164
2022-01-31,290
2022-05-25,394
2023-04-11,861
2022-03-13,969
2022-08-30,249
2022-01-19,605
2023-06-06,645
2024-01-05,867
2023-08-13,205
2023-05-16,286
2023-05-25,619
2022-01-16,866
2023-06-28,573
2023-02-28,934
2024-01-04,993
2023-08-27,554
2022-02-25,852
2024-04-22,275
2022-04-25,930
2022-04-02,838
2024-03-02,618
2023-03-09,754
2022-01-24,545
2022-04-27,214
2023-07-25,295
2023-10-03,276
2022-03-19,420
2022-01-03,735
2023-04-25,771
2022-01-12,489
2024-02-13,447
2022-03-31,641
2024-01-12,658
2023-01-07,632
2022-01-11,665
2022-09-22,894
2022-10-13,123
2022-04-03,205
2023-12-08,544
2023-04-16,363
2022-05-22,754
2023-05-20,926
2022-10-12,653
2024-01-02,209
2023-08-25,362
2023-01-22,884
2023-08-16,886
2024-04-19,143
2023-12-13,922
2024-02-29,866
2024-02-02,190
2023-04-09,167
2023-10-19,414
2022-10-12,767
2023-05-19,306
2022-10-13,238
2023-09-26,865
2023-03-30,108
2022-12-31,982
2023-07-20,640
2022-10-24,210
2022-11-07,572
2022-11-28,196
2023-09-02,475
2022-01-22,713
2022-08-27,327
2023-02-02,270
2023-07-03,618
2022-04-20,264
2023-04-26,275
2022-08-04,725
2022-06-13,195
2022-02-18,167
2023-10-06,335
2024-02-16,740
2022-10-24,924
2022-09-24,949
2024-01-14,208
2023-02-16,574
2022-04-24,208
2023-01-19,749
2022-05-19,477
2023-08-23,249
2022-02-05,130
2022-11-18,982
2023-07-17,686
2023-08-10,893
2022-07-21,815
2023-11-26,388
2023-11-30,906
2023-08-31,273
2023-11-19,120
2023-10-30,257
2022-05-14,400
2022-11-23,612
2022-12-17,742
2023-09-30,384
2023-06-01,762
2023-04-14,223
2023-12-23,685
2023-10-09,197
2022-01-17,349
2023-04-23,340
2022-05-23,871
2023-05-04,232
2024-04-23,304
2024-03-23,143
2023-04-18,897
2023-01-10,728
2022-04-16,755
2022-09-17,795
2023-08-25,960
2022-11-30,118
2023-10-21,318
2022-05-17,189
2024-04-17,490
2022-06-03,596
2023-10-08,782
2022-02-04,190
2024-02-23,349
2023-12-19,583
2023-05-21,221
2022-11-24,671
2024-01-28,248
2023-01-19,705
2022-06-09,291
2023-05-03,512
2024-04-06,658
2022-12-10,933
2024-03-18,444
2022-05-29,680
2022-06-25,757
2024-04-11,418
2022-01-20,414
2023-10-31,830
2022-09-29,305
2023-04-23,243
2022-08-27,113
2023-05-13,752
2024-04-24,543
2023-01-09,433
2023-04-29,405
2023-02-06,436
2023-05-31,278
2023-06-30,734
2022-04-24,549
2022-08-02,751
2023-05-23,487
2023-11-25,123
2022-02-08,275
2022-11-21,980
2023-10-28,937
2023-10-18,558
2022-04-27,881
2023-10-11,860
2023-11-17,492
2022-07-31,257
2022-08-20,521
2023-09-17,804
2022-07-27,487
2022-09-12,635
2022-02-10,839
2024-02-08,451
2022-09-16,371
2023-07-15,682
2023-12-28,247
2024-01-18,638
2023-02-20,744
2023-01-27,609
2022-11-13,905
2024-02-16,215
2024-02-11,917
2023-01-07,486
2022-07-07,212
2023-06-15,900
2023-03-27,145
2024-03-06,378
2023-12-26,616
2023-07-04,917
2022-02-26,448
2023-03-24,962
2022-11-30,450
2022-04-29,394
2022-11-19,698
2022-11-22,689
2023-10-02,416
2023-10-18,936
2022-08-02,697
2022-11-16,308
2023-08-03,164
2024-02-27,234
2022-10-24,153
2022-12-20,857
2022-01-16,504
2023-07-07,884
2022-02-20,444
2023-12-20,406
2022-05-18,621
2022-10-07,109
2022-09-17,870
2023-08-19,199
2022-08-11,905
2023-07-01,713
2022-07-25,585
2023-10-10,364
2023-11-25,439
2022-05-06,122
2022-03-31,319
2023-08-05,640
2022-08-07,184
2023-01-03,670
2024-01-23,818
2023-11-20,525
2022-09-09,109
2023-05-22,996
2022-08-30,560
2022-05-11,833
2023-02-13,206
2022-04-26,183
2022-07-01,669
2023-03-15,954
2023-07-31,416
2023-07-09,358
2023-09-15,472
2022-09-28,957
2023-07-19,926
2022-08-03,564
2023-12-18,441
2022-08-01,897
2023-06-26,701
2022-01-21,555
2022-03-23,138
2022-03-02,380
2024-01-18,538
2022-01-25,698
2023-05-03,621
2023-06-09,886
2023-05-27,445
2023-02-25,580
2022-11-24,185
2022-01-25,980
2022-12-25,363
2024-01-13,676
2023-08-27,499
2022-09-07,846
2023-06-05,606
2023-05-29,705
2023-05-19,385
2023-06-14,235
2022-05-15,927
2023-11-19,371
2023-04-24,373
2023-04-03,529
2023-06-20,291
2023-11-13,940
2022-06-03,192
2023-06-18,372
2022-01-15,984
2023-11-15,970
2022-09-08,696
2024-04-05,188
2023-02-28,746
2023-11-25,736
2022-04-23,144
2023-01-21,381
2022-03-20,317
2023-10-08,334
2024-02-06,451
2022-02-08,828
2022-10-24,801
2023-04-09,455
2022-06-21,860
2023-05-07,563
2022-01-19,571
2022-01-08,511
2023-04-11,126
2022-11-10,367
2022-07-08,695
2024-03-01,445
2024-04-29,530
2022-03-14,784
2022-11-30,191
2022-07-30,995
2024-03-31,241
2023-09-23,702
2023-05-13,289
2023-08-03,911
2023-04-10,824
2023-07-22,835
2022-04-29,199
2024-01-14,725
2022-06-17,655
2023-02-03,799
2023-02-11,800
2023-04-26,149
2024-04-07,862
2022-08-21,832
2023-09-28,720
2023-12-03,343
2022-05-11,911
2022-02-18,173
2022-05-09,946
2024-04-24,167
2023-12-29,184
2023-09-10,443
2022-10-12,837
2022-11-10,798
2022-05-29,246
2023-09-14,940
2023-05-06,402
2023-10-28,208
2022-11-10,514
2023-05-20,791
2022-02-10,996
2023-04-01,963
2022-06-09,405
2023-02-26,242
2022-08-09,108
2022-08-03,758
2022-02-01,734
2022-06-07,184
2023-07-21,309
2022-10-07,233
2023-10-01,342
2023-09-18,141
2023-12-02,749
2022-09-08,952
2023-06-09,291
2022-08-05,113
2023-12-30,639
2023-05-10,229
2023-11-21,120
2022-03-13,786
2022-03-15,241
2023-02-18,370
2023-01-31,221
2023-02-06,412
2023-05-17,413
2022-03-08,916
2023-07-19,807
2024-02-28,525
2024-03-30,152
2022-05-21,386
2022-10-08,754
2023-12-29,761
2022-02-14,621
2022-09-24,101
2022-08-09,560
2022-06-18,319
2022-11-22,377
2023-11-17,886
2023-05-17,495
2022-04-25,868
2023-04-25,657
2022-04-10,406
2023-08-03,189
2023-02-12,109
2022-05-31,933
2022-05-13,453
2023-04-23,255
2022-02-16,754
2023-03-06,804
2023-11-18,209
2023-05-28,539
2022-02-24,713
2024-03-05,525
2023-06-16,439
2024-04-20,343
2023-01-21,858
2023-06-24,592
2023-10-31,921
2023-11-02,429
2022-08-05,539
2023-05-03,154
2023-12-15,476
2024-01-21,766
2024-03-20,558
2022-08-11,983
2023-08-13,147
2024-04-05,793
2022-11-16,887
2024-01-25,384
2023-10-04,390
2024-01-18,479
2023-04-29,501
2022-07-21,406
2023-04-29,829
2023-12-07,842
2023-02-08,677
2022-11-12,240
2022-03-12,140
2022-04-25,699
2023-04-16,505
2022-11-22,370
2022-04-11,371
2023-07-14,506
2022-09-03,595
2023-04-07,165
2023-06-01,964
2023-04-23,884
2024-03-18,875
2023-08-13,573
2023-07-20,204
2024-02-27,411
2023-06-01,390
2023-01-22,796
2023-08-08,514
2024-02-03,375
2022-01-18,990
2023-04-09,645
2022-08-28,722
2023-12-29,844
2022-05-11,569
2023-07-15,568
2023-11-25,665
2022-12-08,107
2022-04-08,787
2023-12-14,226
2023-08-11,221
2023-10-18,911
2023-02-09,593
2022-08-18,144
2022-09-14,581
2022-01-20,584
2022-01-08,340
2022-02-09,216
2023-06-12,881
2022-05-16,685
2023-04-11,505
2023-01-21,949
2023-03-30,435
2022-03-06,612
2023-01-05,702
2023-09-17,747
2023-03-14,438
2024-03-14,873
2022-10-06,409
2022-06-23,429
2024-03-01,496
2023-01-30,797
2024-01-31,493
2023-12-22,385
2023-11-14,974
2022-06-28,807
2024-01-15,478
2022-12-18,573
2022-10-17,137
2024-01-27,958
2022-03-22,765
2023-09-15,465
2023-04-26,685
2023-02-02,374
2023-12-08,485
2023-11-07,942
2023-08-27,465
2022-09-06,667
2022-05-10,290
2023-08-02,137
2022-08-07,808
2022-01-16,562
2023-08-20,744
2024-04-08,790
2023-02-24,969
