Date,Amount
2022-11-20,317
2022-03-07,282
2024-10-28,843
2022-05-31,323
2023-10-17,373
2023-08-24,981
2023-07-09,452
2024-08-09,419
2024-07-27,906
2024-08-09,360
2024-12-12,517
2024-12-23,920
2024-05-12,400
2024-01-27,101
2022-12-21,252
2023-02-10,870
2024-08-09,984
2022-02-23,753
2024-06-07,633
2022-10-07,561
2023-03-01,651
2024-10-20,841
2024-06-15,949
2022-07-16,272
2024-05-28,838
2022-07-06,379
2022-10-04,120
2022-04-05,230
2024-09-14,128
2024-04-25,117
2023-06-17,460
2022-03-21,556
2024-01-27,119
2022-03-29,269
2024-01-12,566
2022-10-10,409
2022-09-04,634
2023-03-12,540
2024-11-01,555
2024-11-30,963
2024-07-17,693
2023-05-26,452
2022-11-27,126
2022-06-05,453
2022-02-10,731
2024-07-10,586
2023-09-20,905
2022-07-18,254
2022-03-26,799
2022-01-21,449
2023-03-13,227
2023-01-16,111
2023-07-24,249
2023-05-21,322
2022-09-28,762
2023-10-11,116
2024-02-19,199
2024-11-29,596
2024-02-11,760
2023-08-10,229
2024-04-29,883
2024-01-04,186
2023-11-20,768
2023-03-15,913
2024-11-23,220
2023-10-01,618
2024-11-05,220
2023-04-04,615
2023-01-21,512
2024-10-28,340
2023-11-12,821
2023-12-18,933
2024-07-06,951
2024-07-26,997
2023-06-03,463
2022-12-19,677
2023-03-09,883
2023-02-03,534
2023-10-08,982
2022-09-25,814
2022-03-02,530
2022-08-29,818
2022-09-04,121
2024-09-14,979
2024-11-24,326
2024-01-22,992
2024-02-15,771
2023-10-30,253
2023-05-20,162
2022-05-11,738
2022-12-10,466
2024-10-28,258
2024-07-14,835
2024-10-02,393
2024-10-10,335
2024-11-05,610
2022-06-18,414
2024-04-05,645
2022-06-14,714
2024-03-12,346
2023-08-23,802
2024-09-23,100
2024-10-21,833
2022-04-27,236
2023-07-17,587
2024-02-06,420
2024-08-27,478
2023-07-23,192
2023-08-07,911
2022-01-14,490
2022-03-29,964
2024-06-16,276
2023-04-19,127
2023-11-17,224
2022-05-20,351
2023-12-04,654
2024-10-07,379
2022-04-03,732
2023-06-27,221
2024-09-29,565
2022-11-08,593
2022-07-30,479
2023-09-21,696
2024-10-13,199
2022-05-28,102
2023-02-05,506
2024-03-06,330
2024-12-03,414
2022-01-16,149
2024-08-31,696
2023-11-13,975
2022-01-22,986
2022-11-24,141
2024-08-06,619
2022-08-14,614
2023-12-19,186
2024-11-22,685
2024-06-10,989
2022-10-26,440
2022-09-01,822
2024-08-12,300
2023-02-07,747
2023-03-18,832
2023-12-18,883
2023-05-23,558
2024-03-03,638
2024-09-10,504
2024-04-01,791
2023-07-19,887
2023-05-17,659
2024-04-21,909
2022-11-18,546
2022-12-31,685
2022-09-14,895
2022-04-21,441
2022-12-11,947
2023-10-17,376
2022-10-22,496
2023-09-19,987
2024-01-20,613
2024-01-11,776
2023-05-06,874
2022-06-20,124
2023-07-24,432
2022-06-01,280
2022-11-22,592
2024-05-23,768
2024-02-29,178
2022-08-23,793
2022-08-11,940
2023-03-03,655
2022-04-03,235
2022-11-26,255
2024-06-02,526
2023-03-25,542
2022-05-20,202
2024-07-02,230
2022-11-22,423
2022-02-18,267
2023-04-03,445
2023-03-31,592
2022-05-10,623
2024-11-09,127
2024-04-08,477
2023-03-26,561
2024-06-12,292
2024-04-17,269
2023-10-22,370
2024-07-17,379
2023-10-30,245
2023-12-07,890
2024-01-31,404
2022-11-09,504
2023-06-19,534
2022-03-02,528
2022-01-18,564
2022-08-22,891
2024-11-16,911
2023-04-25,164
2024-04-09,395
2024-04-04,413
2023-02-08,943
2023-08-06,232
2022-07-17,104
2022-01-22,986
2023-03-09,346
2024-05-27,557
2023-09-28,402
2024-07-13,120
2022-01-09,718
2024-04-04,548
2023-10-17,919
2024-10-04,883
2022-06-21,526
2022-04-03,443
2022-10-13,133
2024-04-04,243
2023-07-31,157
2023-01-10,571
2023-07-03,405
2022-06-16,627
2022-11-01,294
2023-03-20,303
2023-12-14,945
2023-03-24,977
2022-03-02,793
2022-12-26,656
2023-02-26,722
2024-08-24,832
2022-10-05,192
2022-02-25,325
2024-03-18,410
2023-01-18,740
2024-09-24,523
2023-06-05,569
2024-07-18,548
2022-01-07,680
2022-03-25,837
2023-12-29,461
2022-11-21,626
2024-12-29,243
2023-06-23,915
2024-07-28,392
2022-10-06,658
2023-10-11,383
2022-04-01,879
2024-04-21,529
2022-05-10,657
2022-11-06,947
2022-07-05,474
2022-06-12,885
2024-04-05,878
2023-11-27,191
2023-10-30,645
2022-02-19,118
2022-06-07,664
2022-04-18,914
2022-02-09,731
2024-01-18,996
2022-06-09,894
2024-02-15,722
2023-12-31,109
2023-12-04,612
2022-06-22,823
2024-04-07,767
2024-02-27,476
2022-02-09,773
2024-03-01,201
2024-12-04,258
2024-07-30,899
2024-10-04,949
2024-09-25,784
2023-06-16,215
2024-02-01,612
2024-03-05,119
2024-08-08,783
2024-02-16,950
2024-02-08,704
2024-03-09,322
2024-07-06,713
2024-03-13,900
2022-05-26,831
2024-08-17,939
2022-01-26,719
2024-09-20,736
2024-06-30,574
2022-11-19,556
2023-02-16,265
2023-09-14,957
2023-10-21,170
2024-07-01,850
2024-08-30,205
2024-06-30,515
2024-10-29,147
2024-11-17,232
2023-05-07,681
2023-11-24,815
2022-09-22,253
2023-01-04,268
2022-12-12,920
2024-04-26,503
2024-01-24,678
2023-08-25,390
2022-08-22,701
2022-10-28,190
2024-06-16,297
2024-11-22,682
2022-07-03,845
2022-01-30,731
2024-01-05,846
2022-09-18,714
2023-09-04,319
2023-10-31,162
2022-10-11,310
2022-10-23,372
2022-07-25,710
2023-02-22,239
2022-12-24,375
2022-01-29,109
2022-05-05,669
2023-08-27,761
2023-12-27,219
2023-08-05,307
2023-12-07,375
2022-12-30,411
2023-12-15,792
2022-02-23,162
2023-01-29,121
2024-09-27,497
2022-02-27,735
2022-07-31,744
2024-08-08,189
2024-06-17,281
2023-08-29,659
2023-01-13,998
2023-12-08,522
2024-07-05,822
2022-03-31,597
2024-01-25,442
2024-08-31,324
2024-08-18,217
2023-02-20,424
2023-04-13,668
2024-05-04,214
2024-08-28,523
2023-06-13,813
2024-09-02,603
2022-07-21,804
2023-04-25,477
2023-03-02,620
2022-04-25,707
2023-09-13,912
2024-04-03,903
2024-07-22,612
2022-07-06,975
2024-01-17,339
2023-08-10,676
2023-05-28,749
2022-04-25,839
2022-12-03,549
2022-03-20,201
2022-04-25,675
2024-06-21,618
2022-12-23,224
2022-01-26,799
2024-10-20,675
2023-04-22,923
2023-10-17,960
2024-03-15,622
2022-08-04,757
2023-04-25,880
2022-08-26,850
2022-11-19,646
2022-05-13,635
2022-11-06,509
2024-07-12,740
2023-02-14,727
2023-09-03,848
2022-12-03,134
2023-05-21,467
2023-06-18,968
2022-05-14,718
2022-08-03,946
2024-04-12,744
2022-08-06,279
2022-01-01,232
2024-09-09,647
2022-08-04,538
2023-09-19,820
2024-09-19,241
2022-06-02,848
2022-01-21,799
2023-08-17,117
2022-06-11,163
2024-06-07,598
2024-07-13,290
2023-04-18,922
2022-08-16,302
2022-01-19,145
2023-08-29,184
2024-11-10,109
2024-03-28,733
2022-05-16,812
2023-12-12,505
2022-11-22,772
2022-05-06,492
2024-05-11,794
2024-03-02,394
2022-02-05,953
2022-04-09,282
2022-03-11,772
2023-10-14,986
2024-08-28,766
2022-08-12,576
2023-07-01,380
2023-06-02,469
2022-09-13,221
2023-08-22,450
2022-08-14,901
2023-03-01,756
2022-10-02,264
2022-03-27,629
2022-09-26,482
2022-11-26,346
2023-07-22,345
2023-11-25,167
2023-08-15,176
2023-01-10,912
2022-10-28,837
2024-07-12,447
2023-08-18,730
2024-01-20,970
2023-06-23,280
2024-09-19,730
2022-12-27,167
2024-11-12,225
2024-04-02,456
2023-03-02,705
2023-10-01,811
2022-09-21,689
2022-03-20,677
2023-01-02,352
2024-03-09,947
2022-08-30,145
2022-10-14,754
2022-05-22,782
2023-11-01,628
2022-11-08,504
2023-01-22,165
2022-12-18,547
2022-07-07,937
2023-05-22,569
2024-10-26,735
2023-12-16,446
2024-06-12,577
2022-09-02,985
2024-10-03,992
2024-04-19,269
2024-05-08,804
2023-11-19,332
2023-11-09,936
2023-06-06,367
2023-11-26,947
2024-09-30,333
2024-12-12,191
2022-03-16,849
2024-04-09,417
2024-07-29,368
2022-02-19,392
2024-09-29,320
2023-03-02,846
2022-05-18,760
2023-07-21,561
2022-02-23,927
2024-06-16,319
2023-11-02,666
2024-12-18,369
2024-04-29,844
2023-04-29,490
2023-08-20,717
2023-10-20,412
2024-07-09,325
2022-07-07,210
2024-04-24,705
2023-08-09,215
2024-10-06,861
2024-02-10,215
2024-08-23,581
2024-12-12,253
2024-10-11,319
2024-06-17,223
2024-09-12,947
2023-10-29,864
2024-02-07,139
2023-02-11,467
2022-06-06,867
2022-03-13,952
2023-07-06,934
2023-02-12,167
2023-10-17,301
2024-01-23,365
2023-05-05,719
2024-06-15,634
2023-05-10,573
2022-11-30,742
2022-08-10,457
2023-02-24,375
2024-10-04,458
2024-11-28,797
2024-11-28,690
2023-07-17,323
2024-04-17,460
2022-11-03,629
2022-05-20,106
2022-06-06,842
2022-10-22,323
2023-10-27,207
2022-05-30,298
2024-04-23,322
2022-12-27,289
2023-10-11,193
2024-09-26,794
2022-04-18,884
2024-12-30,460
2023-06-25,438
2022-08-17,741
2023-06-09,228
2023-10-03,538
2023-09-14,196
2022-02-13,837
2022-11-27,773
2024-06-15,934
2022-04-14,173
2024-09-02,772
2023-07-31,167
2022-11-07,256
2024-01-25,403
2022-08-30,701
2022-04-13,657
2024-05-01,110
2022-08-03,245
2024-02-26,317
2023-10-03,719
2022-03-12,804
2023-08-22,553
2024-06-08,803
2024-01-08,865
2022-11-28,239
2023-03-30,512
2023-12-03,511
2022-12-17,991
2024-04-04,638
2024-08-05,476
2022-08-29,617
2023-04-22,672
2024-12-20,731
2023-06-07,444
2024-02-02,189
2024-02-07,310
2022-11-04,622
2023-11-15,644
2024-03-24,662
2024-07-12,619
2024-06-21,425
2024-01-28,437
2024-07-13,895
2023-01-11,283
2022-08-16,669
2024-01-29,622
2024-07-22,778
2024-05-01,519
2024-04-08,436
2024-12-11,693
2022-01-02,861
2023-12-23,648
2022-02-15,131
2023-04-25,731
2022-06-30,142
2024-12-11,757
2023-10-07,441
2023-01-18,404
2024-11-23,685
2024-01-17,252
2024-05-30,412
2023-06-06,479
2022-04-27,194
2024-12-11,333
2022-04-01,376
2024-11-05,525
2022-10-25,822
2022-03-01,383
2023-05-23,589
2023-04-28,151
2022-03-29,523
2023-05-05,505
2024-01-23,284
2023-02-23,112
2023-09-19,142
2024-06-23,720
2024-06-13,812
2022-01-07,496
2023-12-24,598
2024-06-11,880
2024-10-27,881
2024-11-25,367
2022-03-19,580
2023-10-23,877
2022-09-04,540
2023-04-04,796
2024-03-31,746
2022-04-07,713
2024-11-16,298
2024-04-09,523
2023-03-23,113
2024-04-23,207
2024-10-06,382
2022-08-16,911
2024-12-02,461
2022-07-03,679
2022-11-01,544
2024-12-26,416
2024-05-29,236
2024-04-11,486
2023-11-26,548
2023-09-10,603
2023-02-15,424
2024-10-02,858
2023-02-25,561
2022-01-05,418
2024-10-11,770
2022-07-22,602
2023-01-24,262
2023-02-01,367
2023-07-14,125
2022-04-26,252
2022-03-21,415
2023-07-29,802
2023-01-22,968
2022-05-05,575
2024-07-24,722
2023-11-08,206
2022-02-09,514
2022-12-08,920
2024-08-03,137
2023-05-24,518
2023-09-26,248
2024-09-09,825
2022-11-16,266
2024-01-29,216
2023-04-22,999
2023-01-17,638
2023-04-10,573
2022-10-17,463
2024-06-30,702
2023-03-08,622
2022-12-16,410
2024-10-20,907
2022-03-31,981
2024-09-11,887
2022-05-07,279
2024-11-03,256
2024-03-03,841
2024-04-02,809
2023-07-28,461
2022-03-07,220
2023-04-03,513
2022-11-10,869
2022-10-18,118
2023-07-10,197
2023-12-01,594
2023-02-20,283
2024-05-08,109
2024-09-19,735
2023-11-23,819
2024-07-29,787
2024-11-07,673
